trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1027D0V71,21:33:36,21:33:36,1485,23,,0,0,
1027D0V71,21:35:30,21:35:30,290,24,,0,0,
1027D0V71,21:36:34,21:36:34,1562,25,,0,0,
1027D0V71,21:37:51,21:37:51,1329,26,,0,0,
1027D0V71,21:38:43,21:38:43,291,27,,0,0,
1027D0V71,21:39:53,21:39:53,292,28,,0,0,
1027D0V71,21:41:24,21:41:24,1136,29,,0,0,
1027D0V71,21:42:10,21:42:10,2105,30,,0,0,
1027D0V72,21:28:00,21:35:00,2105,0,,0,0,
1027D0V72,21:38:22,21:38:22,1139,1,,0,0,
1027D0V72,21:38:41,21:38:41,1138,2,,0,0,
1027D0V72,21:39:12,21:39:12,1137,3,,0,0,
1027D0V72,21:39:34,21:39:34,296,4,,0,0,
1027D0V72,21:40:32,21:40:32,297,5,,0,0,
1027D0V72,21:41:39,21:41:39,2262,6,,0,0,
1027D0V72,21:42:44,21:42:44,1485,7,,0,0,
1027D0V72,21:44:20,21:44:20,290,8,,0,0,
1027D0V72,21:45:14,21:45:14,1562,9,,0,0,
1027D0V72,21:46:19,21:46:19,1329,10,,0,0,
1027D0V72,21:47:02,21:47:02,299,11,,0,0,
1027D0V72,21:47:39,21:47:39,1410,12,,0,0,
1027D0V72,21:48:24,21:48:24,1140,13,,0,0,
1027D0V72,21:49:00,21:49:00,300,14,,0,0,
1027D0V72,21:50:02,21:50:02,301,15,,0,0,
1027D0V72,21:50:25,21:50:25,302,16,,0,0,
1027D0V72,21:51:06,21:51:06,303,17,,0,0,
1027D0V72,21:53:00,21:53:00,304,18,,0,0,
1027D0V72,21:53:43,21:53:43,305,19,,0,0,
1027D0V72,21:54:24,21:54:24,306,20,,0,0,
1027D0V72,21:55:35,21:55:35,325,21,,0,0,
1027D0V72,21:56:14,21:56:14,326,22,,0,0,
1027D0V72,21:56:51,21:56:51,327,23,,0,0,
1027D0V72,21:57:23,21:57:23,328,24,,0,0,
1027D0V72,21:57:56,21:57:56,329,25,,0,0,
1027D0V72,21:58:11,21:58:11,352,26,,0,0,
1027D0V72,21:59:14,21:59:14,2032,27,,0,0,
1027D0V72,22:00:01,22:00:01,773,28,,0,0,
1027D0V72,22:00:35,22:00:35,2404,29,,0,0,
1027D0V72,22:01:20,22:01:20,2227,30,,0,0,
1027D0V72,22:01:50,22:01:50,2316,31,,0,0,
1027D0V72,22:02:35,22:02:35,2014,32,,0,0,
1027D0V73,21:34:00,21:40:00,2014,0,,0,0,
1027D0V73,21:40:43,21:40:43,2281,1,,0,0,
1027D0V73,21:41:17,21:41:17,2257,2,,0,0,
1027D0V73,21:42:01,21:42:01,1020,3,,0,0,
1027D0V73,21:42:51,21:42:51,1021,4,,0,0,
1027D0V73,21:43:13,21:43:13,338,5,,0,0,
1027D0V73,21:43:28,21:43:28,341,6,,0,0,
1027D0V73,21:43:47,21:43:47,321,7,,0,0,
1027D0V73,21:44:22,21:44:22,322,8,,0,0,
1027D0V73,21:44:52,21:44:52,323,9,,0,0,
1027D0V73,21:45:38,21:45:38,324,10,,0,0,
1027D0V73,21:46:25,21:46:25,1217,11,,0,0,
1027D0V73,21:47:02,21:47:02,279,12,,0,0,
1027D0V73,21:48:00,21:48:00,280,13,,0,0,
1027D0V73,21:48:36,21:48:36,281,14,,0,0,
1027D0V73,21:50:47,21:50:47,282,15,,0,0,
1027D0V73,21:51:29,21:51:29,283,16,,0,0,
1027D0V73,21:52:01,21:52:01,284,17,,0,0,
1027D0V73,21:53:05,21:53:05,285,18,,0,0,
1027D0V73,21:53:40,21:53:40,1152,19,,0,0,
1027D0V73,21:54:30,21:54:30,1411,20,,0,0,
1027D0V73,21:55:16,21:55:16,286,21,,0,0,
1027D0V73,21:55:56,21:55:56,2262,22,,0,0,
1027D0V73,21:57:08,21:57:08,1485,23,,0,0,
1027D0V73,21:58:53,21:58:53,290,24,,0,0,
1027D0V73,21:59:51,21:59:51,1562,25,,0,0,
1027D0V73,22:01:03,22:01:03,1329,26,,0,0,
1027D0V73,22:01:51,22:01:51,291,27,,0,0,
1027D0V73,22:02:55,22:02:55,292,28,,0,0,
1027D0V73,22:04:19,22:04:19,1136,29,,0,0,
1027D0V73,22:05:01,22:05:01,2105,30,,0,0,
1027D0V74,22:09:00,22:15:00,2014,0,,0,0,
1027D0V74,22:15:42,22:15:42,2281,1,,0,0,
1027D0V74,22:16:14,22:16:14,2257,2,,0,0,
1027D0V74,22:16:57,22:16:57,1020,3,,0,0,
1027D0V74,22:17:46,22:17:46,1021,4,,0,0,
1027D0V74,22:18:08,22:18:08,338,5,,0,0,
1027D0V74,22:18:22,22:18:22,341,6,,0,0,
1027D0V74,22:18:41,22:18:41,321,7,,0,0,
1027D0V74,22:19:15,22:19:15,322,8,,0,0,
1027D0V74,22:19:44,22:19:44,323,9,,0,0,
1027D0V74,22:20:29,22:20:29,324,10,,0,0,
1027D0V74,22:21:14,22:21:14,1217,11,,0,0,
1027D0V74,22:21:50,22:21:50,279,12,,0,0,
1027D0V74,22:22:47,22:22:47,280,13,,0,0,
1027D0V74,22:23:21,22:23:21,281,14,,0,0,
1027D0V74,22:25:28,22:25:28,282,15,,0,0,
1027D0V74,22:26:09,22:26:09,283,16,,0,0,
1027D0V74,22:26:40,22:26:40,284,17,,0,0,
1027D0V74,22:27:43,22:27:43,285,18,,0,0,
1027D0V74,22:28:16,22:28:16,1152,19,,0,0,
1027D0V74,22:29:06,22:29:06,1411,20,,0,0,
1027D0V74,22:29:50,22:29:50,286,21,,0,0,
1027D0V74,22:30:29,22:30:29,2262,22,,0,0,
1027D0V74,22:31:38,22:31:38,1485,23,,0,0,
1027D0V74,22:33:21,22:33:21,290,24,,0,0,
1027D0V74,22:34:17,22:34:17,1562,25,,0,0,
1027D0V74,22:35:27,22:35:27,1329,26,,0,0,
1027D0V74,22:36:13,22:36:13,291,27,,0,0,
1027D0V74,22:37:16,22:37:16,292,28,,0,0,
1027D0V74,22:38:37,22:38:37,1136,29,,0,0,
1027D0V74,22:39:18,22:39:18,2105,30,,0,0,
1027D0V75,22:15:00,22:20:00,2105,0,,0,0,
1027D0V75,22:23:22,22:23:22,1139,1,,0,0,
1027D0V75,22:23:41,22:23:41,1138,2,,0,0,
1027D0V75,22:24:12,22:24:12,1137,3,,0,0,
1027D0V75,22:24:34,22:24:34,296,4,,0,0,
1027D0V75,22:25:32,22:25:32,297,5,,0,0,
1027D0V75,22:26:39,22:26:39,2262,6,,0,0,
1027D0V75,22:27:44,22:27:44,1485,7,,0,0,
1027D0V75,22:29:20,22:29:20,290,8,,0,0,
1027D0V75,22:30:14,22:30:14,1562,9,,0,0,
1027D0V75,22:31:19,22:31:19,1329,10,,0,0,
1027D0V75,22:32:02,22:32:02,299,11,,0,0,
1027D0V75,22:32:39,22:32:39,1410,12,,0,0,
1027D0V75,22:33:24,22:33:24,1140,13,,0,0,
1027D0V75,22:34:00,22:34:00,300,14,,0,0,
1027D0V75,22:35:02,22:35:02,301,15,,0,0,
1027D0V75,22:35:25,22:35:25,302,16,,0,0,
1027D0V75,22:36:06,22:36:06,303,17,,0,0,
1027D0V75,22:38:00,22:38:00,304,18,,0,0,
1027D0V75,22:38:43,22:38:43,305,19,,0,0,
1027D0V75,22:39:24,22:39:24,306,20,,0,0,
1027D0V75,22:40:35,22:40:35,325,21,,0,0,
1027D0V75,22:41:14,22:41:14,326,22,,0,0,
1027D0V75,22:41:51,22:41:51,327,23,,0,0,
1027D0V75,22:42:23,22:42:23,328,24,,0,0,
1027D0V75,22:42:56,22:42:56,329,25,,0,0,
1027D0V75,22:43:11,22:43:11,352,26,,0,0,
1027D0V75,22:44:14,22:44:14,2032,27,,0,0,
1027D0V75,22:45:01,22:45:01,773,28,,0,0,
1027D0V75,22:45:35,22:45:35,2404,29,,0,0,
1027D0V75,22:46:20,22:46:20,2227,30,,0,0,
1027D0V75,22:46:50,22:46:50,2316,31,,0,0,
1027D0V75,22:47:35,22:47:35,2014,32,,0,0,
1027D0V76,22:54:00,23:00:00,2014,0,,0,0,
1027D0V76,23:00:42,23:00:42,2281,1,,0,0,
1027D0V76,23:01:14,23:01:14,2257,2,,0,0,
1027D0V76,23:01:57,23:01:57,1020,3,,0,0,
1027D0V76,23:02:46,23:02:46,1021,4,,0,0,
1027D0V76,23:03:08,23:03:08,338,5,,0,0,
1027D0V76,23:03:22,23:03:22,341,6,,0,0,
1027D0V76,23:03:41,23:03:41,321,7,,0,0,
1027D0V76,23:04:15,23:04:15,322,8,,0,0,
1027D0V76,23:04:44,23:04:44,323,9,,0,0,
1027D0V76,23:05:29,23:05:29,324,10,,0,0,
1027D0V76,23:06:14,23:06:14,1217,11,,0,0,
1027D0V76,23:06:50,23:06:50,279,12,,0,0,
1027D0V76,23:07:47,23:07:47,280,13,,0,0,
1027D0V76,23:08:21,23:08:21,281,14,,0,0,
1027D0V76,23:10:28,23:10:28,282,15,,0,0,
1027D0V76,23:11:09,23:11:09,283,16,,0,0,
1027D0V76,23:11:40,23:11:40,284,17,,0,0,
1027D0V76,23:12:43,23:12:43,285,18,,0,0,
1027D0V76,23:13:16,23:13:16,1152,19,,0,0,
1027D0V76,23:14:06,23:14:06,1411,20,,0,0,
1027D0V76,23:14:50,23:14:50,286,21,,0,0,
1027D0V76,23:15:29,23:15:29,2262,22,,0,0,
1027D0V76,23:16:38,23:16:38,1485,23,,0,0,
1027D0V76,23:18:21,23:18:21,290,24,,0,0,
1027D0V76,23:19:17,23:19:17,1562,25,,0,0,
1027D0V76,23:20:27,23:20:27,1329,26,,0,0,
1027D0V76,23:21:13,23:21:13,291,27,,0,0,
1027D0V76,23:22:16,23:22:16,292,28,,0,0,
1027D0V76,23:23:37,23:23:37,1136,29,,0,0,
1027D0V76,23:24:18,23:24:18,2105,30,,0,0,
1027D0V77,23:34:00,23:45:00,2105,0,,0,0,
1027D0V77,23:48:22,23:48:22,1139,1,,0,0,
1027D0V77,23:48:41,23:48:41,1138,2,,0,0,
1027D0V77,23:49:12,23:49:12,1137,3,,0,0,
1027D0V77,23:49:34,23:49:34,296,4,,0,0,
1027D0V77,23:50:32,23:50:32,297,5,,0,0,
1027D0V77,23:51:39,23:51:39,2262,6,,0,0,
1027D0V77,23:52:44,23:52:44,1485,7,,0,0,
1027D0V77,23:54:20,23:54:20,290,8,,0,0,
1027D0V77,23:55:14,23:55:14,1562,9,,0,0,
1027D0V77,23:56:19,23:56:19,1329,10,,0,0,
1027D0V77,23:57:02,23:57:02,299,11,,0,0,
1027D0V77,23:57:39,23:57:39,1410,12,,0,0,
1027D0V77,23:58:24,23:58:24,1140,13,,0,0,
1027D0V77,23:59:00,23:59:00,300,14,,0,0,
1027D0V77,24:00:02,24:00:02,301,15,,0,0,
1027D0V77,24:00:25,24:00:25,302,16,,0,0,
1027D0V77,24:01:06,24:01:06,303,17,,0,0,
1027D0V77,24:03:00,24:03:00,304,18,,0,0,
1027D0V77,24:03:43,24:03:43,305,19,,0,0,
1027D0V77,24:04:24,24:04:24,306,20,,0,0,
1027D0V77,24:05:35,24:05:35,325,21,,0,0,
1027D0V77,24:06:14,24:06:14,326,22,,0,0,
1027D0V77,24:06:51,24:06:51,327,23,,0,0,
1027D0V77,24:07:23,24:07:23,328,24,,0,0,
1027D0V77,24:07:56,24:07:56,329,25,,0,0,
1027D0V77,24:08:11,24:08:11,352,26,,0,0,
1027D0V77,24:09:14,24:09:14,2032,27,,0,0,
1027D0V77,24:10:01,24:10:01,773,28,,0,0,
1027D0V77,24:10:35,24:10:35,2404,29,,0,0,
1027D0V77,24:11:20,24:11:20,2227,30,,0,0,
1027D0V77,24:11:50,24:11:50,2316,31,,0,0,
1027D0V77,24:12:35,24:12:35,2014,32,,0,0,
1027D0V78,24:19:00,24:25:00,2014,0,,0,0,
1027D0V78,24:25:42,24:25:42,2281,1,,0,0,
1027D0V78,24:26:14,24:26:14,2257,2,,0,0,
1027D0V78,24:26:57,24:26:57,1020,3,,0,0,
1027D0V78,24:27:46,24:27:46,1021,4,,0,0,
1027D0V78,24:28:08,24:28:08,338,5,,0,0,
1027D0V78,24:28:22,24:28:22,341,6,,0,0,
1027D0V78,24:28:41,24:28:41,321,7,,0,0,
1027D0V78,24:29:15,24:29:15,322,8,,0,0,
1027D0V78,24:29:44,24:29:44,323,9,,0,0,
1027D0V78,24:30:29,24:30:29,324,10,,0,0,
1027D0V78,24:31:14,24:31:14,1217,11,,0,0,
1027D0V78,24:31:50,24:31:50,279,12,,0,0,
1027D0V78,24:32:47,24:32:47,280,13,,0,0,
1027D0V78,24:33:21,24:33:21,281,14,,0,0,
1027D0V78,24:35:28,24:35:28,282,15,,0,0,
1027D0V78,24:36:09,24:36:09,283,16,,0,0,
1027D0V78,24:36:40,24:36:40,284,17,,0,0,
1027D0V78,24:37:43,24:37:43,285,18,,0,0,
1027D0V78,24:38:16,24:38:16,1152,19,,0,0,
1027D0V78,24:39:06,24:39:06,1411,20,,0,0,
1027D0V78,24:39:50,24:39:50,286,21,,0,0,
1027D0V78,24:40:29,24:40:29,2262,22,,0,0,
1027D0V78,24:41:38,24:41:38,1485,23,,0,0,
1027D0V78,24:43:21,24:43:21,290,24,,0,0,
1027D0V78,24:44:17,24:44:17,1562,25,,0,0,
1027D0V78,24:45:27,24:45:27,1329,26,,0,0,
1027D0V78,24:46:13,24:46:13,291,27,,0,0,
1027D0V78,24:47:16,24:47:16,292,28,,0,0,
1027D0V78,24:48:37,24:48:37,1136,29,,0,0,
1027D0V78,24:49:18,24:49:18,2105,30,,0,0,
1027D0V79,24:59:00,25:10:00,2105,0,,0,0,
1027D0V79,25:13:22,25:13:22,1139,1,,0,0,
1027D0V79,25:13:41,25:13:41,1138,2,,0,0,
1027D0V79,25:14:12,25:14:12,1137,3,,0,0,
1027D0V79,25:14:34,25:14:34,296,4,,0,0,
1027D0V79,25:15:32,25:15:32,297,5,,0,0,
1027D0V79,25:16:39,25:16:39,2262,6,,0,0,
1027D0V79,25:17:44,25:17:44,1485,7,,0,0,
1027D0V79,25:19:20,25:19:20,290,8,,0,0,
1027D0V79,25:20:14,25:20:14,1562,9,,0,0,
1027D0V79,25:21:19,25:21:19,1329,10,,0,0,
1027D0V79,25:22:02,25:22:02,299,11,,0,0,
1027D0V79,25:22:39,25:22:39,1410,12,,0,0,
1027D0V79,25:23:24,25:23:24,1140,13,,0,0,
1027D0V79,25:24:00,25:24:00,300,14,,0,0,
1027D0V79,25:25:02,25:25:02,301,15,,0,0,
1027D0V79,25:25:25,25:25:25,302,16,,0,0,
1027D0V79,25:26:06,25:26:06,303,17,,0,0,
1027D0V79,25:28:00,25:28:00,304,18,,0,0,
1027D0V79,25:28:43,25:28:43,305,19,,0,0,
1027D0V79,25:29:24,25:29:24,306,20,,0,0,
1027D0V79,25:30:35,25:30:35,325,21,,0,0,
1027D0V79,25:31:14,25:31:14,326,22,,0,0,
1027D0V79,25:31:51,25:31:51,327,23,,0,0,
1027D0V79,25:32:23,25:32:23,328,24,,0,0,
1027D0V79,25:32:56,25:32:56,329,25,,0,0,
1027D0V79,25:33:11,25:33:11,352,26,,0,0,
1027D0V79,25:34:14,25:34:14,2032,27,,0,0,
1027D0V79,25:35:01,25:35:01,773,28,,0,0,
1027D0V79,25:35:35,25:35:35,2404,29,,0,0,
1027D0V79,25:36:20,25:36:20,2227,30,,0,0,
1027D0V79,25:36:50,25:36:50,2316,31,,0,0,
1027D0V79,25:37:35,25:37:35,2014,32,,0,0,
1027D0V80,25:44:00,25:50:00,2014,0,,0,0,
1027D0V80,25:50:42,25:50:42,2281,1,,0,0,
1027D0V80,25:51:14,25:51:14,2257,2,,0,0,
1027D0V80,25:51:57,25:51:57,1020,3,,0,0,
1027D0V80,25:52:46,25:52:46,1021,4,,0,0,
1027D0V80,25:53:08,25:53:08,338,5,,0,0,
1027D0V80,25:53:22,25:53:22,341,6,,0,0,
1027D0V80,25:53:41,25:53:41,321,7,,0,0,
1027D0V80,25:54:15,25:54:15,322,8,,0,0,
1027D0V80,25:54:44,25:54:44,323,9,,0,0,
1027D0V80,25:55:29,25:55:29,324,10,,0,0,
1027D0V80,25:56:14,25:56:14,1217,11,,0,0,
1027D0V80,25:56:50,25:56:50,279,12,,0,0,
1027D0V80,25:57:47,25:57:47,280,13,,0,0,
1027D0V80,25:58:21,25:58:21,281,14,,0,0,
1027D0V80,26:00:28,26:00:28,282,15,,0,0,
1027D0V80,26:01:09,26:01:09,283,16,,0,0,
1027D0V80,26:01:40,26:01:40,284,17,,0,0,
1027D0V80,26:02:43,26:02:43,285,18,,0,0,
1027D0V80,26:03:16,26:03:16,1152,19,,0,0,
1027D0V80,26:04:06,26:04:06,1411,20,,0,0,
1027D0V80,26:04:50,26:04:50,286,21,,0,0,
1027D0V80,26:05:29,26:05:29,2262,22,,0,0,
1027D0V80,26:06:38,26:06:38,1485,23,,0,0,
1027D0V80,26:08:21,26:08:21,290,24,,0,0,
1027D0V80,26:09:17,26:09:17,1562,25,,0,0,
1027D0V80,26:10:27,26:10:27,1329,26,,0,0,
1027D0V80,26:11:13,26:11:13,291,27,,0,0,
1027D0V80,26:12:16,26:12:16,292,28,,0,0,
1027D0V80,26:13:37,26:13:37,1136,29,,0,0,
1027D0V80,26:14:18,26:14:18,2105,30,,0,0,
1027D1V0,7:30:00,7:30:00,2105,0,,0,0,
1027D1V0,7:33:22,7:33:22,1139,1,,0,0,
1027D1V0,7:33:41,7:33:41,1138,2,,0,0,
1027D1V0,7:34:12,7:34:12,1137,3,,0,0,
1027D1V0,7:34:34,7:34:34,296,4,,0,0,
1027D1V0,7:35:32,7:35:32,297,5,,0,0,
1027D1V0,7:36:39,7:36:39,2262,6,,0,0,
1027D1V0,7:37:44,7:37:44,1485,7,,0,0,
1027D1V0,7:39:20,7:39:20,290,8,,0,0,
1027D1V0,7:40:14,7:40:14,1562,9,,0,0,
1027D1V0,7:41:19,7:41:19,1329,10,,0,0,
1027D1V0,7:42:02,7:42:02,299,11,,0,0,
1027D1V0,7:42:39,7:42:39,1410,12,,0,0,
1027D1V0,7:43:24,7:43:24,1140,13,,0,0,
1027D1V0,7:44:00,7:44:00,300,14,,0,0,
1027D1V0,7:45:02,7:45:02,301,15,,0,0,
1027D1V0,7:45:25,7:45:25,302,16,,0,0,
1027D1V0,7:46:06,7:46:06,303,17,,0,0,
1027D1V0,7:48:00,7:48:00,304,18,,0,0,
1027D1V0,7:48:43,7:48:43,305,19,,0,0,
1027D1V0,7:49:24,7:49:24,306,20,,0,0,
1027D1V0,7:50:35,7:50:35,325,21,,0,0,
1027D1V0,7:51:14,7:51:14,326,22,,0,0,
1027D1V0,7:51:51,7:51:51,327,23,,0,0,
1027D1V0,7:52:23,7:52:23,328,24,,0,0,
1027D1V0,7:52:56,7:52:56,329,25,,0,0,
1027D1V0,7:53:11,7:53:11,352,26,,0,0,
1027D1V0,7:54:14,7:54:14,2032,27,,0,0,
1027D1V0,7:55:01,7:55:01,773,28,,0,0,
1027D1V0,7:55:35,7:55:35,2404,29,,0,0,
1027D1V0,7:56:20,7:56:20,2227,30,,0,0,
1027D1V0,7:56:50,7:56:50,2316,31,,0,0,
1027D1V0,7:57:35,7:57:35,2014,32,,0,0,
1027D1V1,8:04:00,8:10:00,2014,0,,0,0,
1027D1V1,8:10:43,8:10:43,2281,1,,0,0,
1027D1V1,8:11:17,8:11:17,2257,2,,0,0,
1027D1V1,8:12:01,8:12:01,1020,3,,0,0,
1027D1V1,8:12:51,8:12:51,1021,4,,0,0,
1027D1V1,8:13:13,8:13:13,338,5,,0,0,
1027D1V1,8:13:28,8:13:28,341,6,,0,0,
1027D1V1,8:13:47,8:13:47,321,7,,0,0,
1027D1V1,8:14:22,8:14:22,322,8,,0,0,
1027D1V1,8:14:52,8:14:52,323,9,,0,0,
1027D1V1,8:15:38,8:15:38,324,10,,0,0,
1027D1V1,8:16:25,8:16:25,1217,11,,0,0,
1027D1V1,8:17:02,8:17:02,279,12,,0,0,
1027D1V1,8:18:00,8:18:00,280,13,,0,0,
1027D1V1,8:18:36,8:18:36,281,14,,0,0,
1027D1V1,8:20:47,8:20:47,282,15,,0,0,
1027D1V1,8:21:29,8:21:29,283,16,,0,0,
1027D1V1,8:22:01,8:22:01,284,17,,0,0,
1027D1V1,8:23:05,8:23:05,285,18,,0,0,
1027D1V1,8:23:40,8:23:40,1152,19,,0,0,
1027D1V1,8:24:30,8:24:30,1411,20,,0,0,
1027D1V1,8:25:16,8:25:16,286,21,,0,0,
1027D1V1,8:25:56,8:25:56,2262,22,,0,0,
1027D1V1,8:27:08,8:27:08,1485,23,,0,0,
1027D1V1,8:28:53,8:28:53,290,24,,0,0,
1027D1V1,8:29:51,8:29:51,1562,25,,0,0,
1027D1V1,8:31:03,8:31:03,1329,26,,0,0,
1027D1V1,8:31:51,8:31:51,291,27,,0,0,
1027D1V1,8:32:55,8:32:55,292,28,,0,0,
1027D1V1,8:34:19,8:34:19,1136,29,,0,0,
1027D1V1,8:35:01,8:35:01,2105,30,,0,0,
1027D1V2,8:15:00,8:15:00,2105,0,,0,0,
1027D1V2,8:18:33,8:18:33,1139,1,,0,0,
1027D1V2,8:18:54,8:18:54,1138,2,,0,0,
1027D1V2,8:19:26,8:19:26,1137,3,,0,0,
1027D1V2,8:19:50,8:19:50,296,4,,0,0,
1027D1V2,8:20:52,8:20:52,297,5,,0,0,
1027D1V2,8:22:03,8:22:03,2262,6,,0,0,
1027D1V2,8:23:11,8:23:11,1485,7,,0,0,
1027D1V2,8:24:53,8:24:53,290,8,,0,0,
1027D1V2,8:25:50,8:25:50,1562,9,,0,0,
1027D1V2,8:26:59,8:26:59,1329,10,,0,0,
1027D1V2,8:27:45,8:27:45,299,11,,0,0,
1027D1V2,8:28:23,8:28:23,1410,12,,0,0,
1027D1V2,8:29:11,8:29:11,1140,13,,0,0,
1027D1V2,8:29:49,8:29:49,300,14,,0,0,
1027D1V2,8:30:55,8:30:55,301,15,,0,0,
1027D1V2,8:31:19,8:31:19,302,16,,0,0,
1027D1V2,8:32:03,8:32:03,303,17,,0,0,
1027D1V2,8:34:04,8:34:04,304,18,,0,0,
1027D1V2,8:34:49,8:34:49,305,19,,0,0,
1027D1V2,8:35:33,8:35:33,306,20,,0,0,
1027D1V2,8:36:48,8:36:48,325,21,,0,0,
1027D1V2,8:37:29,8:37:29,326,22,,0,0,
1027D1V2,8:38:08,8:38:08,327,23,,0,0,
1027D1V2,8:38:42,8:38:42,328,24,,0,0,
1027D1V2,8:39:17,8:39:17,329,25,,0,0,
1027D1V2,8:39:33,8:39:33,352,26,,0,0,
1027D1V2,8:40:40,8:40:40,2032,27,,0,0,
1027D1V2,8:41:29,8:41:29,773,28,,0,0,
1027D1V2,8:42:05,8:42:05,2404,29,,0,0,
1027D1V2,8:42:53,8:42:53,2227,30,,0,0,
1027D1V2,8:43:25,8:43:25,2316,31,,0,0,
1027D1V2,8:44:13,8:44:13,2014,32,,0,0,
1027D1V3,8:51:00,8:55:00,2014,0,,0,0,
1027D1V3,8:55:45,8:55:45,2281,1,,0,0,
1027D1V3,8:56:19,8:56:19,2257,2,,0,0,
1027D1V3,8:57:04,8:57:04,1020,3,,0,0,
1027D1V3,8:57:56,8:57:56,1021,4,,0,0,
1027D1V3,8:58:19,8:58:19,338,5,,0,0,
1027D1V3,8:58:34,8:58:34,341,6,,0,0,
1027D1V3,8:58:53,8:58:53,321,7,,0,0,
1027D1V3,8:59:30,8:59:30,322,8,,0,0,
1027D1V3,9:00:00,9:00:00,323,9,,0,0,
1027D1V3,9:00:48,9:00:48,324,10,,0,0,
1027D1V3,9:01:36,9:01:36,1217,11,,0,0,
1027D1V3,9:02:14,9:02:14,279,12,,0,0,
1027D1V3,9:03:14,9:03:14,280,13,,0,0,
1027D1V3,9:03:50,9:03:50,281,14,,0,0,
1027D1V3,9:06:05,9:06:05,282,15,,0,0,
1027D1V3,9:06:49,9:06:49,283,16,,0,0,
1027D1V3,9:07:21,9:07:21,284,17,,0,0,
1027D1V3,9:08:28,9:08:28,285,18,,0,0,
1027D1V3,9:09:03,9:09:03,1152,19,,0,0,
1027D1V3,9:09:55,9:09:55,1411,20,,0,0,
1027D1V3,9:10:43,9:10:43,286,21,,0,0,
1027D1V3,9:11:24,9:11:24,2262,22,,0,0,
1027D1V3,9:12:37,9:12:37,1485,23,,0,0,
1027D1V3,9:14:26,9:14:26,290,24,,0,0,
1027D1V3,9:15:25,9:15:25,1562,25,,0,0,
1027D1V3,9:16:39,9:16:39,1329,26,,0,0,
1027D1V3,9:17:28,9:17:28,291,27,,0,0,
1027D1V3,9:18:34,9:18:34,292,28,,0,0,
1027D1V3,9:20:00,9:20:00,1136,29,,0,0,
1027D1V3,9:20:44,9:20:44,2105,30,,0,0,
1027D1V4,8:45:00,8:59:00,2105,0,,0,0,
1027D1V4,9:02:45,9:02:45,1139,1,,0,0,
1027D1V4,9:03:07,9:03:07,1138,2,,0,0,
1027D1V4,9:03:41,9:03:41,1137,3,,0,0,
1027D1V4,9:04:06,9:04:06,296,4,,0,0,
1027D1V4,9:05:11,9:05:11,297,5,,0,0,
1027D1V4,9:06:26,9:06:26,2262,6,,0,0,
1027D1V4,9:07:39,9:07:39,1485,7,,0,0,
1027D1V4,9:09:26,9:09:26,290,8,,0,0,
1027D1V4,9:10:26,9:10:26,1562,9,,0,0,
1027D1V4,9:11:39,9:11:39,1329,10,,0,0,
1027D1V4,9:12:27,9:12:27,299,11,,0,0,
1027D1V4,9:13:08,9:13:08,1410,12,,0,0,
1027D1V4,9:13:58,9:13:58,1140,13,,0,0,
1027D1V4,9:14:39,9:14:39,300,14,,0,0,
1027D1V4,9:15:48,9:15:48,301,15,,0,0,
1027D1V4,9:16:14,9:16:14,302,16,,0,0,
1027D1V4,9:17:00,9:17:00,303,17,,0,0,
1027D1V4,9:19:07,9:19:07,304,18,,0,0,
1027D1V4,9:19:55,9:19:55,305,19,,0,0,
1027D1V4,9:20:41,9:20:41,306,20,,0,0,
1027D1V4,9:22:00,9:22:00,325,21,,0,0,
1027D1V4,9:22:44,9:22:44,326,22,,0,0,
1027D1V4,9:23:26,9:23:26,327,23,,0,0,
1027D1V4,9:24:01,9:24:01,328,24,,0,0,
1027D1V4,9:24:38,9:24:38,329,25,,0,0,
1027D1V4,9:24:55,9:24:55,352,26,,0,0,
1027D1V4,9:26:06,9:26:06,2032,27,,0,0,
1027D1V4,9:26:57,9:26:57,773,28,,0,0,
1027D1V4,9:27:35,9:27:35,2404,29,,0,0,
1027D1V4,9:28:26,9:28:26,2227,30,,0,0,
1027D1V4,9:29:00,9:29:00,2316,31,,0,0,
1027D1V4,9:29:50,9:29:50,2014,32,,0,0,
1027D1V5,9:37:00,9:41:00,2014,0,,0,0,
1027D1V5,9:41:47,9:41:47,2281,1,,0,0,
1027D1V5,9:42:23,9:42:23,2257,2,,0,0,
1027D1V5,9:43:11,9:43:11,1020,3,,0,0,
1027D1V5,9:44:06,9:44:06,1021,4,,0,0,
1027D1V5,9:44:30,9:44:30,338,5,,0,0,
1027D1V5,9:44:46,9:44:46,341,6,,0,0,
1027D1V5,9:45:06,9:45:06,321,7,,0,0,
1027D1V5,9:45:45,9:45:45,322,8,,0,0,
1027D1V5,9:46:17,9:46:17,323,9,,0,0,
1027D1V5,9:47:07,9:47:07,324,10,,0,0,
1027D1V5,9:47:58,9:47:58,1217,11,,0,0,
1027D1V5,9:48:38,9:48:38,279,12,,0,0,
1027D1V5,9:49:42,9:49:42,280,13,,0,0,
1027D1V5,9:50:20,9:50:20,281,14,,0,0,
1027D1V5,9:52:42,9:52:42,282,15,,0,0,
1027D1V5,9:53:28,9:53:28,283,16,,0,0,
