shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1007_V,39.4660648605762,-0.383535936475824,313,4998.0
SHP_1007_V,39.4654330923582,-0.384082269744337,314,5083.0
SHP_1007_V,39.463787708777,-0.385497267663988,315,5302.0
SHP_1007_V,39.463787708777,-0.385497267663988,316,5302.0
SHP_1007_V,39.4637046027753,-0.385560955129793,317,5313.0
SHP_1007_V,39.4635928834795,-0.385671842805016,318,5329.0
SHP_1007_V,39.4633298625576,-0.385884929404725,319,5363.0
SHP_1007_V,39.4629976003437,-0.386171757638601,320,5408.0
SHP_1007_V,39.4628818324503,-0.386277704168427,321,5423.0
SHP_1007_V,39.4628593639839,-0.386329357503636,322,5428.0
SHP_1007_V,39.4628102561905,-0.386422662375437,323,5438.0
SHP_1007_V,39.4627890434792,-0.386530159783661,324,5448.0
SHP_1007_V,39.4627824321874,-0.386586298394052,325,5453.0
SHP_1007_V,39.4627884205417,-0.386677529386582,326,5460.0
SHP_1007_V,39.4627981141558,-0.386758463924303,327,5468.0
SHP_1007_V,39.46282457808,-0.386884492665517,328,5479.0
SHP_1007_V,39.4628777960108,-0.386973967992573,329,5488.0
SHP_1007_V,39.4629464052529,-0.387047607528487,330,5498.0
SHP_1007_V,39.4633710648347,-0.387367054867517,331,5553.0
SHP_1007_V,39.4634688213313,-0.387439267696858,332,5565.0
SHP_1007_V,39.4635238005807,-0.387480073785111,333,5573.0
SHP_1007_V,39.4635238005807,-0.387480073785111,334,5573.0
SHP_1007_V,39.4636160849451,-0.38754450710347,335,5584.0
SHP_1007_V,39.4637269439867,-0.387623703393249,336,5598.0
SHP_1007_V,39.4637615695514,-0.387643549040327,337,5602.0
SHP_1007_V,39.4638225380631,-0.387669057155988,338,5610.0
SHP_1007_V,39.4638706199193,-0.387683564511334,339,5615.0
SHP_1007_V,39.4639087505078,-0.387693016524042,340,5619.0
SHP_1007_V,39.4639251642431,-0.387694203924392,341,5621.0
SHP_1007_V,39.4639466862348,-0.387693398743278,342,5624.0
SHP_1007_V,39.4639704848693,-0.387690474467017,343,5626.0
SHP_1007_V,39.4640232005312,-0.387679076485145,344,5632.0
SHP_1007_V,39.4640703377129,-0.387663180109633,345,5638.0
SHP_1007_V,39.4641304580019,-0.38766297639522,346,5644.0
SHP_1007_V,39.4641857430822,-0.387677714072253,347,5651.0
SHP_1007_V,39.4642210728008,-0.387695220653933,348,5655.0
SHP_1007_V,39.4642468262303,-0.3877131320119,349,5658.0
SHP_1007_V,39.4642821341252,-0.387740088496796,350,5663.0
SHP_1007_V,39.4643102569762,-0.387772032529409,351,5667.0
SHP_1007_V,39.4643476832444,-0.387808265900898,352,5672.0
SHP_1007_V,39.4643738373916,-0.387837994013644,353,5676.0
SHP_1007_V,39.4644001859493,-0.387872363864931,354,5680.0
SHP_1007_V,39.4644090311027,-0.38789233743152,355,5682.0
SHP_1007_V,39.4644286048067,-0.387923892428646,356,5685.0
SHP_1007_V,39.4644447621893,-0.387954157301587,357,5689.0
SHP_1007_V,39.4644582333222,-0.387989961999601,358,5692.0
SHP_1007_V,39.4644719492594,-0.388036659445892,359,5696.0
SHP_1007_V,39.4644834308954,-0.38808134844175,360,5700.0
SHP_1007_V,39.4644897503089,-0.388118815405346,361,5704.0
SHP_1007_V,39.4644905439683,-0.388154129707611,362,5707.0
SHP_1007_V,39.4644898104362,-0.388174403522716,363,5708.0
SHP_1007_V,39.4644867306334,-0.388204121204643,364,5711.0
SHP_1007_V,39.4644842476827,-0.388218707323677,365,5712.0
SHP_1007_V,39.4644762424883,-0.388248934664325,366,5715.0
SHP_1007_V,39.464465764239,-0.388270537636903,367,5717.0
SHP_1007_V,39.4644595321931,-0.388285461563586,368,5719.0
SHP_1007_V,39.4644518521241,-0.388301694877653,369,5720.0
SHP_1007_V,39.4644413208881,-0.388320940452854,370,5722.0
SHP_1007_V,39.4644225793767,-0.388349663249934,371,5726.0
SHP_1007_V,39.4643986849447,-0.388374383051865,372,5729.0
SHP_1007_V,39.4643827339072,-0.388396190677513,373,5732.0
SHP_1007_V,39.4643770882197,-0.388408744904743,374,5733.0
SHP_1007_V,39.464365483623,-0.388433946425493,375,5735.0
SHP_1007_V,39.4643637192891,-0.388444030983216,376,5736.0
SHP_1007_V,39.4643570541703,-0.388472557734867,377,5739.0
SHP_1007_V,39.4643391948528,-0.388572214231803,378,5748.0
SHP_1007_V,39.4643284568879,-0.388744639911239,379,5763.0
SHP_1007_V,39.4643083515067,-0.389313346586605,380,5812.0
SHP_1007_V,39.4642994885993,-0.389488282178686,381,5827.0
SHP_1007_V,39.4642994885993,-0.389488282178686,382,5827.0
SHP_1007_V,39.4641396170409,-0.393354930560968,383,6160.0
SHP_1007_V,39.4641396170409,-0.393354930560968,384,6160.0
SHP_1007_V,39.464117907436,-0.39387962235673,385,6205.0
SHP_1007_V,39.4640299495367,-0.396147813687879,386,6401.0
SHP_1007_V,39.4640294375335,-0.396159943349757,387,6402.0
SHP_1007_V,39.4639995974276,-0.396894942359379,388,6465.0
SHP_1007_V,39.4639995974276,-0.396894942359379,389,6465.0
SHP_1007_V,39.4638872841584,-0.399659555660444,390,6703.0
SHP_1007_V,39.4638872841584,-0.399659555660444,391,6703.0
SHP_1007_V,39.4637576165831,-0.402849419313433,392,6978.0
SHP_1007_V,39.4637576165831,-0.402849419313433,393,6978.0
SHP_1007_V,39.4636889021047,-0.404503806361234,394,7121.0
SHP_1007_V,39.4636845074821,-0.404693077528861,395,7137.0
SHP_1007_V,39.4636755527318,-0.404871395535052,396,7153.0
SHP_1007_V,39.4636707563553,-0.405010019617016,397,7164.0
SHP_1007_V,39.4636734448876,-0.40507192511741,398,7170.0
SHP_1007_V,39.4637064062539,-0.405175127356618,399,7179.0
SHP_1007_V,39.463737048953,-0.40522935772835,400,7185.0
SHP_1007_V,39.4638100789223,-0.405326794187252,401,7197.0
SHP_1007_V,39.4638508596581,-0.405381972948579,402,7203.0
SHP_1007_V,39.463920446844,-0.405428910360914,403,7212.0
SHP_1007_V,39.4640020715046,-0.405461395547127,404,7222.0
SHP_1007_V,39.4641008343403,-0.405483539251666,405,7233.0
SHP_1007_V,39.4641008343403,-0.405483539251666,406,7233.0
SHP_1007_V,39.4666387868028,-0.405771634625963,407,7516.0
SHP_1007_V,39.4666387868028,-0.405771634625963,408,7516.0
SHP_1007_V,39.4669233637328,-0.405807401321543,409,7547.0
SHP_1007_V,39.4670813283767,-0.405839446004319,410,7565.0
SHP_1007_V,39.4671852442707,-0.405872894634979,411,7577.0
SHP_1007_V,39.4672301888088,-0.405883765884421,412,7582.0
SHP_1007_V,39.4672520802333,-0.405906767986145,413,7585.0
SHP_1007_V,39.4672765693413,-0.405936368425118,414,7589.0
SHP_1007_V,39.4672907739161,-0.406054116185065,415,7599.0
SHP_1007_V,39.4673141384767,-0.406145139494949,416,7608.0
SHP_1007_V,39.4673141384767,-0.406145139494949,417,7608.0
SHP_1007_V,39.467322579669,-0.406191957128904,418,7612.0
SHP_1007_V,39.4673231655824,-0.406195201422832,419,7612.0
SHP_1007_V,39.4673361221041,-0.406267131339316,420,7618.0
SHP_1007_V,39.4673403848426,-0.406293438542171,421,7621.0
SHP_1007_V,39.4673417238224,-0.406320737712037,422,7623.0
SHP_1007_V,39.4673426991471,-0.406340623297076,423,7625.0
SHP_1007_V,39.4673429796469,-0.406343100198236,424,7625.0
SHP_1007_V,39.4673466574806,-0.406375089537215,425,7628.0
SHP_1007_V,39.4673507338093,-0.40643179781827,426,7633.0
SHP_1007_V,39.4673510831082,-0.4064365502722,427,7633.0
SHP_1007_V,39.4673546947164,-0.406505538088732,428,7639.0
SHP_1007_V,39.4673551206707,-0.406531488047752,429,7641.0
SHP_1007_V,39.4673552364154,-0.406539096813235,430,7642.0
SHP_1007_V,39.4673486840543,-0.406633835190738,431,7650.0
SHP_1007_V,39.4673474923604,-0.406651081494448,432,7652.0
SHP_1007_V,39.467337819633,-0.406790893507451,433,7664.0
SHP_1007_V,39.4673181003752,-0.407075994115825,434,7688.0
SHP_1007_V,39.4673010082615,-0.407323013078448,435,7710.0
SHP_1007_V,39.467288381752,-0.407505718829668,436,7725.0
SHP_1007_V,39.4672825578152,-0.40758993443223,437,7733.0
SHP_1007_V,39.4672691908325,-0.407783081783727,438,7749.0
SHP_1007_V,39.4672485017355,-0.408082165459189,439,7775.0
SHP_1007_V,39.4672373638609,-0.408243208569614,440,7789.0
SHP_1007_V,39.4672360682433,-0.408261865061158,441,7791.0
SHP_1007_V,39.4672260807581,-0.408406232930114,442,7803.0
SHP_1007_V,39.4672175976202,-0.408528786703916,443,7814.0
SHP_1007_V,39.4672103212404,-0.408633954174843,444,7823.0
SHP_1007_V,39.467184017199,-0.409014246281275,445,7856.0
SHP_1007_V,39.4671711205782,-0.409200715709295,446,7872.0
SHP_1007_V,39.4671703778697,-0.409211448028564,447,7873.0
SHP_1007_V,39.4671604163988,-0.409355419499451,448,7885.0
SHP_1007_V,39.4671563947901,-0.409413451123704,449,7890.0
SHP_1007_V,39.4671530029861,-0.409462556177393,450,7895.0
SHP_1007_V,39.4671530029861,-0.409462556177393,451,7895.0
SHP_1007_V,39.4671253472418,-0.409970788270048,452,7938.0
SHP_1007_V,39.467139093117,-0.410123114588637,453,7952.0
SHP_1007_V,39.4670775229496,-0.411111640154774,454,8037.0
SHP_1007_V,39.467090220849,-0.411245145765678,455,8048.0
SHP_1007_V,39.467012708929,-0.412475977427784,456,8155.0
SHP_1007_V,39.4670257181986,-0.412557633269879,457,8162.0
SHP_1007_V,39.4670138811266,-0.412979929971204,458,8198.0
SHP_1007_V,39.4670138811266,-0.412979929971204,459,8198.0
SHP_1007_V,39.4669667330035,-0.413891415235425,460,8277.0
SHP_1007_V,39.4669113030735,-0.41480021749461,461,8355.0
SHP_1007_V,39.4669037730674,-0.414907502901656,462,8365.0
SHP_1007_V,39.4668981242528,-0.414996796066194,463,8372.0
SHP_1007_V,39.4668992811979,-0.415001068247106,464,8373.0
SHP_1007_V,39.4669040004142,-0.415004041885138,465,8373.0
SHP_1007_V,39.466971874275,-0.415037862245318,466,8381.0
SHP_1007_V,39.4671819026262,-0.415128861182201,467,8406.0
SHP_1007_V,39.4671819026262,-0.415128861182201,468,8406.0
SHP_1007_V,39.4674362142762,-0.415286760732305,469,8437.0
SHP_1007_V,39.4676557002394,-0.415396731273137,470,8464.0
SHP_1007_V,39.4676557002394,-0.415396731273137,471,8464.0
SHP_1007_V,39.4683987157572,-0.417188711694323,472,8638.0
SHP_1017_I,39.4706114916252,-0.376297260682461,0,0.0
SHP_1017_I,39.4703939141781,-0.376130856805715,1,28.0
SHP_1017_I,39.4703668236795,-0.376072906385119,2,34.0
SHP_1017_I,39.4703565564157,-0.37602534994736,3,38.0
SHP_1017_I,39.4703388366727,-0.375867980759774,4,52.0
SHP_1017_I,39.4703731136884,-0.375172224682767,5,112.0
SHP_1017_I,39.4704007817099,-0.374474663569131,6,172.0
SHP_1017_I,39.4704106504378,-0.374331200442525,7,184.0
SHP_1017_I,39.4704422316422,-0.374223037562819,8,194.0
SHP_1017_I,39.470486224668,-0.374072367091458,9,208.0
SHP_1017_I,39.4705444605687,-0.37393172056351,10,222.0
SHP_1017_I,39.4707100761027,-0.373592137079931,11,256.0
SHP_1017_I,39.4709426734501,-0.373127717054119,12,304.0
SHP_1017_I,39.4710643929561,-0.372882104770387,13,329.0
SHP_1017_I,39.4712291707935,-0.372550684284167,14,363.0
SHP_1017_I,39.4714187970783,-0.372260738501565,15,396.0
SHP_1017_I,39.471457817441,-0.372155258557257,16,406.0
SHP_1017_I,39.4714686875534,-0.372070098599613,17,413.0
SHP_1017_I,39.4714562636262,-0.371866250640645,18,431.0
SHP_1017_I,39.4714110217036,-0.371313312873936,19,479.0
SHP_1017_I,39.4714110217036,-0.371313312873936,20,479.0
SHP_1017_I,39.4713939427456,-0.37107045881267,21,500.0
SHP_1017_I,39.4714009317762,-0.37093025749387,22,512.0
SHP_1017_I,39.4713561576618,-0.370658626384919,23,536.0
SHP_1017_I,39.4713437338042,-0.370549996679549,24,545.0
SHP_1017_I,39.4713530513183,-0.370507751339821,25,549.0
SHP_1017_I,39.47137479125,-0.370481600233333,26,552.0
SHP_1017_I,39.4715536316445,-0.370360229740428,27,575.0
SHP_1017_I,39.471755246707,-0.370252271574036,28,599.0
SHP_1017_I,39.4721605456435,-0.370022942903759,29,648.0
SHP_1017_I,39.4721853916188,-0.369971979668438,30,653.0
SHP_1017_I,39.4721916029372,-0.369921018183116,31,658.0
SHP_1017_I,39.4718779243319,-0.368899097261986,32,752.0
SHP_1017_I,39.4718799950643,-0.368791809584714,33,761.0
SHP_1017_I,39.4718365144806,-0.368663062808299,34,773.0
SHP_1017_I,39.4718090803897,-0.368564490774091,35,782.0
SHP_1017_I,39.4718044210444,-0.368432727545961,36,794.0
SHP_1017_I,39.4718072683829,-0.368372880330254,37,799.0
SHP_1017_I,39.4718257737229,-0.368302723947375,38,805.0
SHP_1017_I,39.4718403972748,-0.368258718955129,39,810.0
SHP_1017_I,39.4718457019317,-0.368218822640449,40,813.0
SHP_1017_I,39.4718251268457,-0.368118574079145,41,822.0
SHP_1017_I,39.4717754353135,-0.367929478008631,42,839.0
SHP_1017_I,39.4717443391737,-0.367851666276675,43,847.0
SHP_1017_I,39.4717443391737,-0.367851666276675,44,847.0
SHP_1017_I,39.4716988599364,-0.367748426822913,45,857.0
SHP_1017_I,39.4716988599364,-0.367748426822913,46,857.0
SHP_1017_I,39.4713364883849,-0.367037941283593,47,930.0
SHP_1017_I,39.4713364883849,-0.367037941283593,48,930.0
SHP_1017_I,39.4707041575446,-0.365798171537491,49,1058.0
SHP_1017_I,39.4707041575446,-0.365798171537491,50,1058.0
SHP_1017_I,39.4705306331881,-0.365450169186338,51,1093.0
SHP_1017_I,39.4705306331881,-0.365450169186338,52,1093.0
SHP_1017_I,39.4704594430165,-0.365359893038995,53,1104.0
SHP_1017_I,39.4701986740266,-0.365243283711934,54,1135.0
SHP_1017_I,39.4699502669163,-0.365088418176381,55,1166.0
SHP_1017_I,39.4699006036666,-0.365013668648704,56,1174.0
SHP_1017_I,39.4690165014314,-0.364445392628125,57,1284.0
SHP_1017_I,39.4687266950829,-0.364271683629423,58,1319.0
SHP_1017_I,39.4687124648963,-0.364118182172944,59,1333.0
SHP_1017_I,39.4687302237165,-0.363993084352214,60,1344.0
SHP_1017_I,39.4687939004937,-0.362812406598329,61,1446.0
SHP_1017_I,39.4688457128042,-0.361851706425754,62,1528.0
SHP_1017_I,39.468805443872,-0.361655936611693,63,1546.0
SHP_1017_I,39.4687311317833,-0.361504616243459,64,1561.0
SHP_1017_I,39.4686242618124,-0.361468461045467,65,1574.0
SHP_1017_I,39.4684923211744,-0.361414485075448,66,1589.0
SHP_1017_I,39.4683998482308,-0.36133552441041,67,1601.0
SHP_1017_I,39.468286900324,-0.361147499791523,68,1622.0
SHP_1017_I,39.4682097203844,-0.36087914500797,69,1646.0
SHP_1017_I,39.4682236467262,-0.360583966654328,70,1672.0
SHP_1017_I,39.4682202387263,-0.360471946028709,71,1681.0
SHP_1017_I,39.4681880462093,-0.360372110865141,72,1691.0
SHP_1017_I,39.4681880462093,-0.360372110865141,73,1691.0
SHP_1017_I,39.468021921246,-0.359963240639414,74,1731.0
SHP_1017_I,39.468021921246,-0.359963240639414,75,1731.0
SHP_1017_I,39.4669280621586,-0.356279599422132,76,2070.0
SHP_1017_I,39.4668289580528,-0.355945848649267,77,2101.0
SHP_1017_I,39.4668289580528,-0.355945848649267,78,2101.0
SHP_1017_I,39.4658436897547,-0.352628351679001,79,2407.0
SHP_1017_I,39.4658436897547,-0.352628351679001,80,2407.0
SHP_1017_I,39.4653795603883,-0.351057748837832,81,2551.0
SHP_1017_I,39.4653795603883,-0.351057748837832,82,2551.0
SHP_1017_I,39.4653044872491,-0.350812978461168,83,2574.0
SHP_1017_I,39.4653044872491,-0.350812978461168,84,2574.0
SHP_1017_I,39.4644768798545,-0.348026791778339,85,2831.0
SHP_1017_I,39.4644768798545,-0.348026791778339,86,2831.0
SHP_1017_I,39.4633662021658,-0.344330442821745,87,3172.0
SHP_1017_I,39.4633662021658,-0.344330442821745,88,3172.0
SHP_1017_I,39.4626226399198,-0.34178543903821,89,3406.0
SHP_1017_I,39.4626226399198,-0.34178543903821,90,3406.0
SHP_1017_I,39.4619058329609,-0.339373065182911,91,3629.0
SHP_1017_I,39.4619058329609,-0.339373065182911,92,3629.0
SHP_1017_I,39.4616015172465,-0.338348984553394,93,3723.0
SHP_1017_I,39.461519513806,-0.338073010214712,94,3748.0
SHP_1017_I,39.4608377459626,-0.335778895040567,95,3960.0
SHP_1017_I,39.4608377459626,-0.335778895040567,96,3960.0
SHP_1017_I,39.4604980602065,-0.334635911188959,97,4065.0
SHP_1017_I,39.4601750486003,-0.333544018335821,98,4166.0
SHP_1017_I,39.460142100925,-0.333433964080365,99,4176.0
SHP_1017_I,39.460113400513,-0.333334695345627,100,4185.0
SHP_1017_I,39.4601025959536,-0.333298441600124,101,4188.0
SHP_1017_I,39.4600961382513,-0.33327809462287,102,4190.0
SHP_1017_I,39.4600907328713,-0.333259636658832,103,4192.0
SHP_1017_I,39.4600858876062,-0.333244388128465,104,4194.0
SHP_1017_I,39.4600623625054,-0.333175149829022,105,4200.0
SHP_1017_I,39.4600623625054,-0.333175149829022,106,4200.0
SHP_1017_I,39.4600263494819,-0.333097590899725,107,4208.0
SHP_1017_I,39.4600246007137,-0.333094403624011,108,4208.0
SHP_1017_I,39.4600154069776,-0.333077705779211,109,4210.0
SHP_1017_I,39.4600051102791,-0.333060445735771,110,4212.0
SHP_1017_I,39.460002978854,-0.333058249293617,111,4212.0
SHP_1017_I,39.4599970180108,-0.33305209665899,112,4213.0
SHP_1017_I,39.4599857881752,-0.333040497133932,113,4215.0
SHP_1017_I,39.4599553317092,-0.333018998094565,114,4218.0
SHP_1017_I,39.4599220222578,-0.333006649658227,115,4222.0
SHP_1017_I,39.459918517933,-0.333006260518213,116,4223.0
SHP_1017_I,39.4599166486262,-0.333006064611252,117,4223.0
SHP_1017_I,39.4599130000212,-0.333005669359843,118,4223.0
SHP_1017_I,39.4598878118854,-0.333002935640347,119,4226.0
SHP_1017_I,39.4598758264413,-0.333001592023738,120,4227.0
SHP_1017_I,39.4598617911403,-0.333000036152887,121,4229.0
SHP_1017_I,39.4598592441043,-0.332999749913073,122,4229.0
SHP_1017_I,39.4598475477536,-0.332998441743022,123,4231.0
SHP_1017_I,39.4598432846919,-0.33299796536431,124,4231.0
SHP_1017_I,39.4598414201224,-0.332997583330912,125,4231.0
SHP_1017_I,39.4598373825561,-0.332996726448761,126,4232.0
SHP_1017_I,39.4598237497186,-0.332993865209989,127,4233.0
SHP_1017_I,39.4598111033041,-0.332991198731928,128,4235.0
SHP_1017_I,39.4598080338337,-0.332990130553786,129,4235.0
SHP_1017_I,39.4597689823941,-0.332976455773031,130,4239.0
SHP_1017_I,39.4597666483884,-0.332975638426313,131,4240.0
SHP_1017_I,39.4597527714325,-0.332970775980191,132,4241.0
SHP_1017_I,39.4597405003602,-0.332966014907598,133,4243.0
SHP_1017_I,39.4597126041218,-0.332955191408363,134,4246.0
SHP_1017_I,39.4596996147863,-0.332950143989369,135,4247.0
SHP_1017_I,39.4596964925836,-0.332948740802272,136,4248.0
SHP_1017_I,39.4596933886491,-0.332947348539186,137,4248.0
SHP_1017_I,39.4596640145808,-0.332934152583061,138,4252.0
SHP_1017_I,39.4596489314788,-0.332927372168505,139,4253.0
SHP_1017_I,39.4596421956971,-0.332924352133118,140,4254.0
SHP_1017_I,39.4596336967238,-0.332919086743217,141,4255.0
SHP_1017_I,39.4596034294057,-0.332900334946421,142,4259.0
SHP_1017_I,39.4595952412572,-0.332895266879419,143,4260.0
SHP_1017_I,39.4595889538003,-0.332891369730398,144,4261.0
SHP_1017_I,39.4595826663434,-0.332887472582044,145,4262.0
SHP_1017_I,39.4595623602512,-0.332874894933029,146,4264.0
SHP_1017_I,39.4595460660259,-0.332864802163355,147,4266.0
SHP_1017_I,39.4595434708759,-0.33286320452991,148,4266.0
SHP_1017_I,39.4595287575151,-0.332854085707264,149,4268.0
SHP_1017_I,39.459525951881,-0.332852345033212,150,4269.0
SHP_1017_I,39.4595115507371,-0.332843876719436,151,4270.0
SHP_1017_I,39.459502007868,-0.332838267706185,152,4271.0
SHP_1017_I,39.4594773696619,-0.332823775282601,153,4274.0
SHP_1017_I,39.4594619457634,-0.332814706856849,154,4276.0
SHP_1017_I,39.4594457180634,-0.332805157786491,155,4278.0
SHP_1017_I,39.4594350242959,-0.33279886058242,156,4280.0
SHP_1017_I,39.4594112902284,-0.332784903108913,157,4283.0
SHP_1017_I,39.459316015849,-0.332728865410411,158,4294.0
SHP_1017_I,39.4592182943052,-0.332671398909108,159,4306.0
SHP_1017_I,39.4592147418039,-0.332669303266094,160,4307.0
SHP_1017_I,39.4591820946998,-0.332650096366057,161,4311.0
SHP_1017_I,39.459146470673,-0.332629143747703,162,4315.0
SHP_1017_I,39.4591435786983,-0.332627173959285,163,4315.0
SHP_1017_I,39.4591326417189,-0.332619700704363,164,4317.0
SHP_1017_I,39.4590996022921,-0.332597138601012,165,4321.0
SHP_1017_I,39.4590170675139,-0.332540765860588,166,4331.0
SHP_1017_I,39.458986855978,-0.332520129570848,167,4335.0
SHP_1017_I,39.4589831284605,-0.332517866304844,168,4335.0
SHP_1017_I,39.4588805908458,-0.33245545924914,169,4348.0
SHP_1017_I,39.458874871557,-0.332451982088994,170,4349.0
SHP_1017_I,39.4588707966754,-0.33244949966934,171,4349.0
SHP_1017_I,39.4588665843215,-0.332446522778657,172,4350.0
SHP_1017_I,39.4587639334102,-0.332374079332204,173,4363.0
SHP_1017_I,39.4587586498308,-0.332370353111984,174,4363.0
SHP_1017_I,39.4587564430444,-0.332368798785746,175,4364.0
SHP_1017_I,39.4587247723988,-0.33234896214925,176,4368.0
SHP_1017_I,39.4586698490884,-0.332314557270247,177,4374.0
SHP_1017_I,39.4586653695544,-0.332312892200454,178,4375.0
SHP_1017_I,39.458579129238,-0.332280729596905,179,4385.0
SHP_1017_I,39.4585602929515,-0.332273709280316,180,4387.0
SHP_1017_I,39.4583350492965,-0.332184322109492,181,4413.0
SHP_1017_I,39.4583350492965,-0.332184322109492,182,4413.0
SHP_1017_I,39.4581585047923,-0.332096512103418,183,4434.0
SHP_1017_I,39.4581217381788,-0.332075679235218,184,4439.0
SHP_1017_I,39.4580686561424,-0.332053496951217,185,4445.0
SHP_1017_I,39.4580137968638,-0.332028850600965,186,4451.0
SHP_1017_I,39.4579951584186,-0.332020981751022,187,4453.0
SHP_1017_I,39.4579585026774,-0.33200453758214,188,4458.0
SHP_1017_I,39.4578610498636,-0.331956339536161,189,4469.0
SHP_1017_I,39.4577934673543,-0.331917638282002,190,4478.0
SHP_1017_I,39.4577456649439,-0.331888464784231,191,4483.0
SHP_1017_I,39.4576763912551,-0.331851343385156,192,4492.0
SHP_1017_I,39.45765348833,-0.331834745830958,193,4495.0
SHP_1017_I,39.4576065520884,-0.331800235708329,194,4501.0
SHP_1017_I,39.4573901238781,-0.331624068545088,195,4529.0
SHP_1017_I,39.457334169299,-0.331576342774808,196,4537.0
SHP_1017_I,39.4572713534828,-0.331527099742569,197,4545.0
SHP_1017_I,39.4565361746097,-0.330918648623132,198,4642.0
