shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1029_I,39.4719331143174,-0.368146084155388,48,824.0
SHP_1029_I,39.4719614320793,-0.368125638326425,49,828.0
SHP_1029_I,39.4720054464742,-0.368106980611568,50,833.0
SHP_1029_I,39.4720809072414,-0.368097376257182,51,841.0
SHP_1029_I,39.4721545247888,-0.368114929028521,52,850.0
SHP_1029_I,39.4721796718773,-0.368127865438085,53,853.0
SHP_1029_I,39.4722015392884,-0.36806957899839,54,858.0
SHP_1029_I,39.4722257833391,-0.36799501103536,55,865.0
SHP_1029_I,39.4722629969343,-0.367895300008182,56,875.0
SHP_1029_I,39.4725425782228,-0.367169491823386,57,945.0
SHP_1029_I,39.4726682492592,-0.366872412794686,58,974.0
SHP_1029_I,39.4726682492592,-0.366872412794686,59,974.0
SHP_1029_I,39.4736360721073,-0.364901505357802,60,1174.0
SHP_1029_I,39.4737272284995,-0.364778546170208,61,1189.0
SHP_1029_I,39.4738769418697,-0.364481848953666,62,1220.0
SHP_1029_I,39.4738769418697,-0.364481848953666,63,1220.0
SHP_1029_I,39.4739720155877,-0.364282185013892,64,1240.0
SHP_1029_I,39.4740288700279,-0.364192076115655,65,1250.0
SHP_1029_I,39.4740536315913,-0.364137506271942,66,1255.0
SHP_1029_I,39.4741167802959,-0.363927287866231,67,1275.0
SHP_1029_I,39.4741452958851,-0.363868189451998,68,1281.0
SHP_1029_I,39.474162216093,-0.363821305552423,69,1285.0
SHP_1029_I,39.474168358665,-0.363769369740011,70,1290.0
SHP_1029_I,39.4741592225635,-0.36370647411131,71,1295.0
SHP_1029_I,39.4741406298432,-0.363642800884321,72,1301.0
SHP_1029_I,39.4740859259364,-0.363387712682402,73,1324.0
SHP_1029_I,39.4737165151789,-0.362047671864632,74,1446.0
SHP_1029_I,39.4737165151789,-0.362047671864632,75,1446.0
SHP_1029_I,39.473405706066,-0.36096300274587,76,1546.0
SHP_1029_I,39.4733866622387,-0.360907497835331,77,1551.0
SHP_1029_I,39.4733447489273,-0.3608204269141,78,1560.0
SHP_1029_I,39.4732917639462,-0.360744073514303,79,1568.0
SHP_1029_I,39.473229300305,-0.36068074868633,80,1577.0
SHP_1029_I,39.4723775031104,-0.359937535438368,81,1691.0
SHP_1029_I,39.4723775031104,-0.359937535438368,82,1691.0
SHP_1029_I,39.4720599956636,-0.359670575120706,83,1734.0
SHP_1029_I,39.4719268632083,-0.35947784555945,84,1756.0
SHP_1029_I,39.4717097877602,-0.359098443351136,85,1796.0
SHP_1029_I,39.4715667542307,-0.358829630287523,86,1824.0
SHP_1029_I,39.4715214272566,-0.358723234099593,87,1835.0
SHP_1029_I,39.4715214272566,-0.358723234099593,88,1835.0
SHP_1029_I,39.4714411145986,-0.35844978247579,89,1860.0
SHP_1029_I,39.4714057658384,-0.358265572771638,90,1876.0
SHP_1029_I,39.4713644253098,-0.358029028190645,91,1897.0
SHP_1029_I,39.4713602044442,-0.357948776006564,92,1904.0
SHP_1029_I,39.4713654294051,-0.357861994188751,93,1912.0
SHP_1029_I,39.4713714181873,-0.35780920567353,94,1916.0
SHP_1029_I,39.4713872647273,-0.357768399890357,95,1920.0
SHP_1029_I,39.4714223446707,-0.357729957943204,96,1925.0
SHP_1029_I,39.472037886883,-0.3574078595063,97,1999.0
SHP_1029_I,39.4721899243319,-0.357335999668959,98,2017.0
SHP_1029_I,39.4722252853808,-0.357309925664825,99,2022.0
SHP_1029_I,39.472248384789,-0.357271936581286,100,2026.0
SHP_1029_I,39.4722614858354,-0.357215786162211,101,2031.0
SHP_1029_I,39.4722554324243,-0.357160349308951,102,2036.0
SHP_1029_I,39.4722423366911,-0.35711136292429,103,2040.0
SHP_1029_I,39.4722217068296,-0.357047202267763,104,2046.0
SHP_1029_I,39.4718785517412,-0.355871721726055,105,2154.0
SHP_1029_I,39.4718785517412,-0.355871721726055,106,2154.0
SHP_1029_I,39.4717454045688,-0.355454943275865,107,2193.0
SHP_1029_I,39.4715687532633,-0.35487829314445,108,2246.0
SHP_1029_I,39.471559088667,-0.35483894294733,109,2250.0
SHP_1029_I,39.4715175573582,-0.3547869580635,110,2256.0
SHP_1029_I,39.4714810263664,-0.354758789384258,111,2261.0
SHP_1029_I,39.4714421645919,-0.354739338120139,112,2266.0
SHP_1029_I,39.4713861537642,-0.354732612186046,113,2272.0
SHP_1029_I,39.4713394689235,-0.354712465053038,114,2277.0
SHP_1029_I,39.4713023203312,-0.354685066698202,115,2282.0
SHP_1029_I,39.4712733836347,-0.354635029769098,116,2288.0
SHP_1029_I,39.4712646706676,-0.354564225228539,117,2294.0
SHP_1029_I,39.4712670809509,-0.354507951412453,118,2299.0
SHP_1029_I,39.4712799983896,-0.354387454411224,119,2309.0
SHP_1029_I,39.4713138724096,-0.354242625361772,120,2322.0
SHP_1029_I,39.4713528783459,-0.354137631785958,121,2332.0
SHP_1029_I,39.4712996310857,-0.353986694101699,122,2346.0
SHP_1029_I,39.4709647366696,-0.352813238499306,123,2454.0
SHP_1029_I,39.4709647366696,-0.352813238499306,124,2454.0
SHP_1029_I,39.4701134359625,-0.34990966887223,125,2721.0
SHP_1029_I,39.4701134359625,-0.34990966887223,126,2721.0
SHP_1029_I,39.4698597399972,-0.349035172212442,127,2801.0
SHP_1029_I,39.4698597399972,-0.349035172212442,128,2801.0
SHP_1029_I,39.4690891839195,-0.346368424070804,129,3046.0
SHP_1029_I,39.4690891839195,-0.346368424070804,130,3046.0
SHP_1029_I,39.4686251545315,-0.344758007212604,131,3194.0
SHP_1029_I,39.4686251545315,-0.344758007212604,132,3194.0
SHP_1029_I,39.4685754602789,-0.344607803314785,133,3208.0
SHP_1029_I,39.4685754603701,-0.344532702154386,134,3215.0
SHP_1029_I,39.468683131565,-0.34411427762942,135,3253.0
SHP_1029_I,39.4686914142789,-0.34397480192967,136,3265.0
SHP_1029_I,39.4686955555726,-0.343905064070881,137,3271.0
SHP_1029_I,39.468674849049,-0.343856784932977,138,3276.0
SHP_1029_I,39.4686375782793,-0.34378168229227,139,3283.0
SHP_1029_I,39.4685485430604,-0.343687805022792,140,3296.0
SHP_1029_I,39.4684605425418,-0.343611362451831,141,3308.0
SHP_1029_I,39.4683766832377,-0.343532237380533,142,3319.0
SHP_1029_I,39.4682938598051,-0.343416902167397,143,3333.0
SHP_1029_I,39.4682276006113,-0.343298885415852,144,3345.0
SHP_1029_I,39.4681298375461,-0.342997636704668,145,3374.0
SHP_1029_I,39.4681298375461,-0.342997636704668,146,3374.0
SHP_1029_I,39.4675895835322,-0.341073973354042,147,3550.0
SHP_1029_I,39.4669868442078,-0.339022220647436,148,3739.0
SHP_1029_I,39.4669868442078,-0.339022220647436,149,3739.0
SHP_1029_I,39.4663871572806,-0.336981010530844,150,3926.0
SHP_1029_I,39.4663871572806,-0.336981010530844,151,3926.0
SHP_1029_I,39.466098486617,-0.336020610463216,152,4015.0
SHP_1029_I,39.466098486617,-0.336020610463216,153,4015.0
SHP_1029_I,39.4659799934081,-0.335702254650973,154,4046.0
SHP_1029_I,39.4659487242144,-0.335550982135327,155,4059.0
SHP_1029_I,39.4659458568996,-0.335425532212009,156,4070.0
SHP_1029_I,39.4659648537219,-0.335344087974918,157,4077.0
SHP_1029_I,39.4660255155012,-0.3352610534754,158,4087.0
SHP_1029_I,39.4661564586509,-0.335211203880683,159,4102.0
SHP_1029_I,39.4664115669033,-0.335162821386134,160,4131.0
SHP_1029_I,39.4664115669033,-0.335162821386134,161,4131.0
SHP_1029_I,39.4667541131478,-0.335077081132917,162,4169.0
SHP_1029_I,39.467059091189,-0.335023481496596,163,4204.0
SHP_1029_I,39.4682277698196,-0.334818100210499,164,4335.0
SHP_1029_I,39.4682277698196,-0.334818100210499,165,4335.0
SHP_1029_I,39.4682949769719,-0.334802865391769,166,4342.0
SHP_1029_I,39.4683361341664,-0.334797202843571,167,4347.0
SHP_1029_I,39.4683445635478,-0.334795509519672,168,4348.0
SHP_1029_I,39.4683445635478,-0.334795509519672,169,4348.0
SHP_1029_I,39.4683591510361,-0.334785398479975,170,4350.0
SHP_1029_I,39.4683631310848,-0.334774320877649,171,4351.0
SHP_1029_I,39.4683381547288,-0.334544754756724,172,4371.0
SHP_1029_I,39.4683381547288,-0.334544754756724,173,4371.0
SHP_1029_I,39.468291999268,-0.333911527825953,174,4425.0
SHP_1029_I,39.468291999268,-0.333911527825953,175,4425.0
SHP_1029_I,39.4682299689234,-0.33298632206595,176,4505.0
SHP_1029_I,39.4682222855953,-0.33288823841435,177,4514.0
SHP_1029_I,39.4682077901171,-0.332850145691209,178,4517.0
SHP_1029_I,39.4681712173446,-0.332798844234248,179,4523.0
SHP_1029_I,39.4680748694204,-0.332753336725754,180,4535.0
SHP_1029_I,39.4679783514896,-0.332700815556724,181,4546.0
SHP_1029_I,39.4679227326029,-0.332650230411633,182,4554.0
SHP_1029_I,39.4679083175511,-0.332615644960393,183,4557.0
SHP_1029_I,39.46789366946,-0.332570514782866,184,4562.0
SHP_1029_I,39.4678763629089,-0.332409570485579,185,4576.0
SHP_1029_I,39.4678374619923,-0.331693386461597,186,4637.0
SHP_1029_I,39.4678374619923,-0.331693386461597,187,4637.0
SHP_1029_I,39.4677465138156,-0.330154430123422,188,4770.0
SHP_1029_I,39.4677334218482,-0.329928086161178,189,4790.0
SHP_1029_I,39.4677164118018,-0.32966454770671,190,4813.0
SHP_1029_I,39.4676999370131,-0.329405510231549,191,4835.0
SHP_1029_I,39.4676763401421,-0.328989487332448,192,4871.0
SHP_1029_I,39.4676656007365,-0.328815031503963,193,4886.0
SHP_1029_I,39.4676656007365,-0.328815031503963,194,4886.0
SHP_1029_I,39.4676323217094,-0.328561042551813,195,4908.0
SHP_1029_I,39.4676323217094,-0.328561042551813,196,4908.0
SHP_1029_I,39.4674401264158,-0.325938703408565,197,5135.0
SHP_1029_I,39.4674069235381,-0.325708799321243,198,5155.0
SHP_1029_I,39.4673794146895,-0.325417873800342,199,5180.0
SHP_1029_I,39.4673745979363,-0.32538438691333,200,5183.0
SHP_1029_I,39.4673430775702,-0.325348720972784,201,5188.0
SHP_1029_I,39.4673071554406,-0.32528302028452,202,5195.0
SHP_1029_I,39.4672955375029,-0.325229053046327,203,5199.0
SHP_1029_I,39.467293709957,-0.325156404747061,204,5206.0
SHP_1029_I,39.467293709957,-0.325156404747061,205,5206.0
SHP_1029_I,39.4672979234655,-0.325124492609683,206,5208.0
SHP_1029_I,39.4673145614384,-0.325057712429811,207,5215.0
SHP_1029_I,39.4673585894218,-0.324995928080033,208,5222.0
SHP_1029_I,39.4674069034801,-0.324962183748299,209,5228.0
SHP_1029_I,39.4674407222658,-0.324947215080445,210,5232.0
SHP_1029_I,39.467490589694,-0.324937609977693,211,5237.0
SHP_1029_I,39.4675363158978,-0.324936051118012,212,5242.0
SHP_1029_I,39.4676603804506,-0.324919064212879,213,5256.0
SHP_1029_I,39.467877010046,-0.324812182061588,214,5282.0
SHP_1029_I,39.4680004617355,-0.324745534507585,215,5297.0
SHP_1029_I,39.4681390736665,-0.324706365076033,216,5313.0
SHP_1029_I,39.4683455066016,-0.324684900398135,217,5336.0
SHP_1029_I,39.4683455066016,-0.324684900398135,218,5336.0
SHP_1029_I,39.4693967601827,-0.324677831113035,219,5452.0
SHP_1029_I,39.4704956196682,-0.32467880882692,220,5575.0
SHP_1029_I,39.4704956196682,-0.32467880882692,221,5575.0
SHP_1029_I,39.4711900027142,-0.324665047524764,222,5652.0
SHP_1029_I,39.4713518810868,-0.324630003960872,223,5670.0
SHP_1029_I,39.4717125284917,-0.324519858290435,224,5711.0
SHP_1029_I,39.4718631183183,-0.324513794312752,225,5728.0
SHP_1029_I,39.4728931061748,-0.324512394383618,226,5842.0
SHP_1029_I,39.4731602013439,-0.324591389607291,227,5873.0
SHP_1029_I,39.4734314367043,-0.324659656237305,228,5903.0
SHP_1029_I,39.4735034605435,-0.324663335255426,229,5911.0
SHP_1029_I,39.4735034605435,-0.324663335255426,230,5911.0
SHP_1029_I,39.4753180320858,-0.324644225798459,231,6113.0
SHP_1029_I,39.4753996624421,-0.324644328275446,232,6122.0
SHP_1029_I,39.4767131620486,-0.32464361385083,233,6268.0
SHP_1029_I,39.4770606428113,-0.324643464014351,234,6306.0
SHP_1029_I,39.4770606428113,-0.324643464014351,235,6306.0
SHP_1029_I,39.4770761557786,-0.324643462184406,236,6308.0
SHP_1029_I,39.4770877520729,-0.32464355237474,237,6309.0
SHP_1029_I,39.4770937800071,-0.324643600285631,238,6310.0
SHP_1029_I,39.4770998127545,-0.324643857252598,239,6311.0
SHP_1029_I,39.4771017902504,-0.324643665201893,240,6311.0
SHP_1029_I,39.4784997352547,-0.32465460286073,241,6466.0
SHP_1029_I,39.4785017085626,-0.324654620209589,242,6466.0
SHP_1029_I,39.4785064849446,-0.324655088085829,243,6467.0
SHP_1029_I,39.478507042634,-0.324654659841266,244,6467.0
SHP_1029_I,39.4790308678596,-0.324658769390714,245,6525.0
SHP_1029_I,39.4790308678596,-0.324658769390714,246,6525.0
SHP_1029_I,39.4793337144047,-0.324661143854975,247,6559.0
SHP_1029_I,39.4793465430894,-0.324661547153929,248,6560.0
SHP_1029_I,39.4793686398068,-0.324662257759911,249,6563.0
SHP_1029_I,39.4793840017186,-0.32466273831509,250,6564.0
SHP_1029_I,39.4793899968566,-0.324662926973544,251,6565.0
SHP_1029_I,39.4796367818043,-0.324670763736408,252,6592.0
SHP_1029_I,39.4812646434426,-0.324731254579909,253,6773.0
SHP_1029_I,39.4812646434426,-0.324731254579909,254,6773.0
SHP_1029_I,39.4813337183825,-0.324733826037437,255,6781.0
SHP_1029_I,39.4828855239802,-0.324808614875452,256,6953.0
SHP_1029_I,39.4829196958,-0.324810257596348,257,6957.0
SHP_1029_I,39.4829392935037,-0.324811203538787,258,6959.0
SHP_1029_I,39.4829480958991,-0.324811633335923,259,6960.0
SHP_1029_I,39.4829548246423,-0.324811991505787,260,6961.0
SHP_1029_I,39.4829801697383,-0.324813321618034,261,6964.0
SHP_1029_I,39.4830112696229,-0.324814965863946,262,6967.0
SHP_1029_I,39.4830161671997,-0.324815219858899,263,6968.0
SHP_1029_I,39.48302113705,-0.324815482708376,264,6968.0
SHP_1029_I,39.4830277125127,-0.324815835129878,265,6969.0
SHP_1029_I,39.4830541491077,-0.324817228024646,266,6972.0
SHP_1029_I,39.4830809360214,-0.324818967878459,267,6975.0
SHP_1029_I,39.4831208843872,-0.324823435007486,268,6980.0
SHP_1029_I,39.4831257796485,-0.324823979728879,269,6980.0
SHP_1029_I,39.483136103088,-0.324825130118229,270,6981.0
SHP_1029_I,39.4831421364568,-0.324825805587116,271,6982.0
SHP_1029_I,39.4831491361163,-0.324826583514412,272,6983.0
SHP_1029_I,39.4831647193936,-0.324828462281678,273,6984.0
SHP_1029_I,39.4831884690446,-0.324831318381187,274,6987.0
SHP_1029_I,39.4831938511493,-0.324831879314329,275,6988.0
SHP_1029_I,39.4832346767759,-0.324836103561175,276,6992.0
SHP_1029_I,39.4832496037082,-0.324837647105353,277,6994.0
SHP_1029_I,39.4833015624241,-0.324848059432408,278,7000.0
SHP_1029_I,39.4833513349933,-0.324869948600503,279,7006.0
SHP_1029_I,39.4833974019707,-0.32490266372958,280,7011.0
SHP_1029_I,39.4834383708979,-0.324945200297592,281,7017.0
SHP_1029_I,39.4834729869096,-0.32499626948482,282,7023.0
SHP_1029_I,39.4835002055437,-0.325054330258044,283,7029.0
SHP_1029_I,39.4835192020106,-0.325117600641156,284,7035.0
SHP_1029_I,39.4835293918703,-0.32518417317956,285,7041.0
SHP_1029_I,39.4835300275442,-0.325223919825025,286,7044.0
SHP_1029_V,39.4835300275442,-0.325223919825025,0,0.0
SHP_1029_V,39.4835304760374,-0.325252013217802,1,2.0
SHP_1029_V,39.483522407185,-0.325319064821042,2,8.0
SHP_1029_V,39.4835054448192,-0.325383295169964,3,14.0
SHP_1029_V,39.4834800933427,-0.325442743441153,4,20.0
SHP_1029_V,39.4834471219273,-0.325495601427315,5,26.0
SHP_1029_V,39.4834075478475,-0.325540272306171,6,32.0
SHP_1029_V,39.4833625560074,-0.325575396977091,7,37.0
SHP_1029_V,39.4833278958092,-0.325594024256214,8,42.0
SHP_1029_V,39.4833135272776,-0.325599911102195,9,43.0
SHP_1029_V,39.4832619397531,-0.325613060514929,10,49.0
SHP_1029_V,39.4829932481195,-0.325635856449833,11,79.0
SHP_1029_V,39.4824581224496,-0.325688731576131,12,139.0
SHP_1029_V,39.4811567998157,-0.32573195566876,13,283.0
SHP_1029_V,39.4811567998157,-0.32573195566876,14,283.0
SHP_1029_V,39.4791519837998,-0.325798554994441,15,506.0
SHP_1029_V,39.478966332002,-0.325800112586184,16,527.0
SHP_1029_V,39.478966332002,-0.325800112586184,17,527.0
SHP_1029_V,39.4783661966375,-0.325805126182309,18,593.0
SHP_1029_V,39.4768463604118,-0.32578035300995,19,762.0
SHP_1029_V,39.4768463604118,-0.32578035300995,20,762.0
SHP_1029_V,39.4758032454435,-0.325763327903921,21,878.0
SHP_1029_V,39.4746319243318,-0.325748134278469,22,1008.0
SHP_1029_V,39.4746289251997,-0.325748167821948,23,1008.0
SHP_1029_V,39.4746004187643,-0.325744912647653,24,1011.0
SHP_1029_V,39.4745727755544,-0.325735324161192,25,1015.0
SHP_1029_V,39.4745468491261,-0.32571969513904,26,1018.0
SHP_1029_V,39.4745234157693,-0.325698484052978,27,1021.0
SHP_1029_V,39.474503193312,-0.325672349221019,28,1024.0
SHP_1029_V,39.4745000953731,-0.325668480873794,29,1025.0
SHP_1029_V,39.4744626840728,-0.325629811387914,30,1030.0
SHP_1029_V,39.474420641409,-0.32560010717149,31,1035.0
SHP_1029_V,39.474375231414,-0.325580272949567,32,1041.0
SHP_1029_V,39.4743278469821,-0.325570941150426,33,1046.0
SHP_1029_V,39.4728163563154,-0.325587846407543,34,1214.0
SHP_1029_V,39.4728163563154,-0.325587846407543,35,1214.0
SHP_1029_V,39.4728113309368,-0.325587911092946,36,1214.0
SHP_1029_V,39.4701720888688,-0.325596865332734,37,1507.0
SHP_1029_V,39.4701720888688,-0.325596865332734,38,1507.0
SHP_1029_V,39.4680108250361,-0.325629390582103,39,1747.0
SHP_1029_V,39.4679006486435,-0.325569709678936,40,1761.0
SHP_1029_V,39.4678086468276,-0.325519597202043,41,1772.0
SHP_1029_V,39.4677041261464,-0.325467376892978,42,1784.0
SHP_1029_V,39.4676539047619,-0.325442717819979,43,1790.0
SHP_1029_V,39.4676005773269,-0.325420248102055,44,1796.0
SHP_1029_V,39.4675526932289,-0.325413231719411,45,1802.0
SHP_1029_V,39.4675122216603,-0.325427671965478,46,1806.0
SHP_1029_V,39.4674689793581,-0.325427458743951,47,1811.0
SHP_1029_V,39.4674330712288,-0.325421273704143,48,1815.0
SHP_1029_V,39.4674001410113,-0.325404543068092,49,1819.0
SHP_1029_V,39.4673745979363,-0.32538438691333,50,1823.0
SHP_1029_V,39.4673430775702,-0.325348720972784,51,1827.0
SHP_1029_V,39.4673071554406,-0.32528302028452,52,1834.0
SHP_1029_V,39.4672501701436,-0.325267143052766,53,1841.0
SHP_1029_V,39.4672237815076,-0.325269205916657,54,1844.0
SHP_1029_V,39.4671988692225,-0.325275086976873,55,1846.0
SHP_1029_V,39.4671641328206,-0.325286101049441,56,1850.0
SHP_1029_V,39.4671255210861,-0.325298954698637,57,1855.0
SHP_1029_V,39.4669893435859,-0.325286166653572,58,1870.0
SHP_1029_V,39.4669378206158,-0.325278249571553,59,1876.0
SHP_1029_V,39.4669286261835,-0.325276835159177,60,1877.0
SHP_1029_V,39.4669147214906,-0.325274694626528,61,1878.0
SHP_1029_V,39.4669041167872,-0.32527306692038,62,1879.0
SHP_1029_V,39.4668950851709,-0.325271681139757,63,1880.0
SHP_1029_V,39.4668950851709,-0.325271681139757,64,1880.0
SHP_1029_V,39.4668320810607,-0.325257718429851,65,1888.0
SHP_1029_V,39.4667605301256,-0.325242688453607,66,1896.0
SHP_1029_V,39.4667605301256,-0.325242688453607,67,1896.0
SHP_1029_V,39.466714621349,-0.325263909577616,68,1901.0
SHP_1029_V,39.466679066269,-0.325309269618733,69,1907.0
SHP_1029_V,39.4666638615069,-0.325395125245128,70,1914.0
SHP_1029_V,39.466865401202,-0.327164504651929,71,2068.0
SHP_1029_V,39.4669115151374,-0.327638408887316,72,2109.0
SHP_1029_V,39.4669696257721,-0.328220317125874,73,2160.0
SHP_1029_V,39.4670160333286,-0.328319217860176,74,2170.0
SHP_1029_V,39.4670160333286,-0.328319217860176,75,2170.0
SHP_1029_V,39.4670347956719,-0.328364549422209,76,2174.0
SHP_1029_V,39.4670579568236,-0.328377075832403,77,2177.0
SHP_1029_V,39.4670980048263,-0.328375543313589,78,2181.0
SHP_1029_V,39.4672425092359,-0.328360203853811,79,2197.0
SHP_1029_V,39.4675189728775,-0.328314906646039,80,2228.0
SHP_1029_V,39.4675189728775,-0.328314906646039,81,2228.0
SHP_1029_V,39.4675488695766,-0.328310845196742,82,2232.0
SHP_1029_V,39.4675759527592,-0.328309797136866,83,2235.0
SHP_1029_V,39.467603466232,-0.328327073545704,84,2238.0
SHP_1029_V,39.4676311528542,-0.328352665341484,85,2242.0
SHP_1029_V,39.4676672866883,-0.328407909388554,86,2248.0
SHP_1029_V,39.4676835244821,-0.328440610904357,87,2251.0
SHP_1029_V,39.4676844425681,-0.328480546973718,88,2255.0
SHP_1029_V,39.4676908243066,-0.32853360545714,89,2260.0
SHP_1029_V,39.467723570549,-0.328900020264646,90,2291.0
SHP_1029_V,39.4677252095738,-0.328924295953042,91,2293.0
SHP_1029_V,39.4677268039749,-0.328947806237103,92,2295.0
SHP_1029_V,39.4677349877894,-0.32906869697341,93,2306.0
SHP_1029_V,39.4677349877894,-0.32906869697341,94,2306.0
SHP_1029_V,39.4679653030846,-0.332471051457693,95,2600.0
SHP_1029_V,39.4679675854736,-0.332485318615053,96,2601.0
SHP_1029_V,39.4679687954356,-0.332492897050839,97,2602.0
SHP_1029_V,39.4679729618062,-0.332506429715328,98,2603.0
SHP_1029_V,39.4679751721312,-0.332513632863177,99,2604.0
SHP_1029_V,39.4679810961432,-0.332526029059558,100,2605.0
SHP_1029_V,39.4679842472286,-0.332532615115112,101,2606.0
SHP_1029_V,39.4679917490702,-0.332543498156622,102,2607.0
SHP_1029_V,39.4679957376422,-0.332549285098658,103,2608.0
SHP_1029_V,39.4680045932972,-0.332558314855685,104,2609.0
SHP_1029_V,39.4680092980802,-0.332563121350417,105,2609.0
SHP_1029_V,39.4680192313931,-0.332570041045587,106,2611.0
SHP_1029_V,39.4680245136431,-0.332573709672228,107,2611.0
SHP_1029_V,39.4680352222555,-0.332578298397556,108,2613.0
SHP_1029_V,39.4680409175586,-0.332580730830633,109,2613.0
SHP_1029_V,39.468052091977,-0.332582849311054,110,2615.0
SHP_1029_V,39.4680580274513,-0.332583970794346,111,2615.0
SHP_1029_V,39.4680693159053,-0.332583992781127,112,2616.0
SHP_1029_V,39.4683259718982,-0.332552858137627,113,2645.0
SHP_1029_V,39.4683259718982,-0.332552858137627,114,2645.0
SHP_1029_V,39.4684813638537,-0.332542271546575,115,2662.0
SHP_1029_V,39.4685576027452,-0.332579074534647,116,2671.0
SHP_1029_V,39.4685999370968,-0.332646288835824,117,2679.0
SHP_1029_V,39.4687488928053,-0.334368127398119,118,2828.0
SHP_1029_V,39.4687488928053,-0.334368127398119,119,2828.0
SHP_1029_V,39.4687838239392,-0.334747334185602,120,2861.0
